app,product,nmeIngredients,unii,therapeuticClass,substanceClass,moleculeType,specificType,appType,appRef,indDate,indDateNote,indDateRef,appSubmittedDate,appSubmittedDateRef,appApprovalDate,daysInClinicalDevelopment,daysInReview,first,orphan,fastTrack,breakthrough,priority,accelerated,nonFirstCycle,blackBox,diagnosticImaging,animalRule,SMILES,logP,innovation,disease,pharmacology,target,indication,crlRef
213411,Tukysa,tucatinib,234248D0HH,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213411,7/24/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213411Orig1s000MultidisciplineR.pdf,12/20/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/17/2020,4651,119,,1,1,1,1,,,,,,CC1=C(OC2=CC3=NC=NN3C=C2)C=CC(NC4=NC=NC5=CC=C(NC6=NC(C)(C)CO6)C=C45)=C1,5.34746858,,HER2-positive breast cancer,Inhibitor,HER2 kinase inhibitor,To treat advanced unresectable or metastatic HER2-positive breast cancer,
213736,Pemazyre,pemigatinib,Y6BX7BL23K,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213736,10/27/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/213736Orig1s000MultidisciplineR.pdf,9/30/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/17/2020,1999,200,,1,,1,1,1,,,,,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,1.76327624,,cholangiocarcinoma,Inhibitor,FGFR1-3 kinase inhibitor,To treat locally advanced or metastatic cholangiocarcinoma,
213756,Koselugo,selumetinib,6UH91I579U,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213756,3/8/2007,,https://clinicaltrials.gov/ct2/show/NCT00463814,9/13/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,4/10/2020,4782,210,1,1,,1,1,,,,,,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=C(Cl)C=C(Br)C=C3)=C2F,4.32309223,,neurofibromatosis type 1,Inhibitor,MEK1/2 kinase inhibitor,To treat neurofibromatosis type 1,
209899,Zeposia,ozanimod,Z80293URPV,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209899,1/1/2011,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5516232/,3/25/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/25/2020,3371,366,,,,,,,,,,,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](NCCO)C4=CC=C3)C#N,4.05273256,,multiple sclerosis,Modulator,S1P receptor modulator,To treat relapsing forms of multiple sclerosis,
212801,Isturisa,osilodrostat,5YL4IQ1078,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212801,5/30/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212801Orig1s000StatR.pdf,3/7/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/6/2020,2472,365,1,1,,,,,,,,,FC1=CC(=CC=C1[C@H]2CCC3=CN=CN23)C#N,2.12438632,,Cushing disease,Inhibitor,Cortisol synthesis inhibitor,To treat Cushing’s disease who either cannot undergo pituitary gland surgery or have undergone the surgery but still have the disease,
761113,Sarclisa,isatuximab,R30772KCU0,Oncology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761113,12/29/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761113Orig1s000MultidisciplineR.pdf,4/30/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,3/2/2020,3716,307,,1,,,,,,,,,,,,multiple myeloma,Binding agent,CD38-directed mAb,To treat refractory multiple myeloma,
212728,Nurtec ODT,rimegepant,997WVV895X,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212728,11/18/2010,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212728Orig1s000MedR.pdf,6/27/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/27/2020,3388,245,,,,,1,,,,,,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N3C(=O)NC4=C3C=CC=N4)C5=NC=CC=C15)C6=CC=CC(F)=C6F,2.75178552,,migraine,Antagonist,CGRP receptor antagonist,To treat migraine,
209510,Barhemsys,amisulpride,8110R61I4U,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209510,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/209510Orig1s000MultidisciplineR.pdf,10/5/2017,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/26/2020,NA,874,,,,,,,1,,,,CCN1CCCC1CNC(=O)C2=C(OC)C=C(N)C(=C2)S(=O)(=O)CC,0.25945742,,nausea and vomiting after surgery,Antagonist,Dopamine D2 receptor antagonist,To help prevent nausea and vomiting after surgery,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/209510Orig1s000RiskR.pdf
761119,Vyepti,eptinezumab,8202AY8I7H,Neurology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761119,12/13/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/761119Orig1s000MedR.pdf,2/21/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/21/2020,2626,365,,,,,,,,,,,,,,migraine,Binding agent,CGRP-directed mAb,For the preventive treatment of migraine,
211616,Nexletol,bempedoic acid,1EJ6Z6Q368,Endocrinology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211616,9/23/2009,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/211616Orig1s000IntegratedR.pdf,2/21/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/21/2020,3803,365,1,,,,,,,,,,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,5.36897513,,atherosclerotic cardiovascular disease,Inhibitor,ACL inhibitor,To treat adults with heterozygous familial hypercholesterolemia or established atherosclerotic cardiovascular disease who require additional lowering of LDL-C,
211281,Pizensy,lactitol,L2B0WJF7ZY,Gastroenterology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211281,6/14/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/211281Orig1s000MultidisciplineR.pdf,11/21/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,2/12/2020,2434,448,,,,,,,,,,,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,-5.519077,,chronic idiopathic constipation,,Osmotic laxative,To treat chronic idiopathic constipation,
211723,Tazverik,tazemetostat,Q40W93WPE1,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211723,7/23/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/211723Orig1s000MultidisciplineR.pdf,5/23/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/23/2020,1645,245,1,1,,,1,1,,,,,CCN(C1CCOCC1)C2=C(C)C(=CC(=C2)C3=CC=C(CN4CCOCC4)C=C3)C(=O)NCC5=C(C)C=C(C)NC5=O,3.37592728,,epithelioid sarcoma,Inhibitor,EZH2 inhibitor,To treat metastatic or locally advanced epithelioid sarcoma,
761143,Tepezza,teprotumumab,Y64GQ0KC0A,Endocrinology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761143,4/1/2006,,https://clinicaltrials.gov/ct2/show/NCT00400361,7/8/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/21/2020,5043,197,1,1,1,1,1,,,,,,,,,thyroid eye disease,Binding agent,IGF1R-directed mAb,To treat thyroid eye disease,
212608,Ayvakit,avapritinib,513P80B4YJ,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212608,7/9/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/212608Orig1s000MultidisciplineR.pdf,6/14/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,1/9/2020,1645,209,,1,1,1,1,,,,,,CC(C1=CC=C(C=C1)F)(C2=CN=C(N=C2)N3CCN(CC3)C4=NC=NN5C4=CC(=C5)C6=CN(N=C6)C)N,3.36407598,,gastrointestinal stromal tumor,Inhibitor,"PDGFRA, PDGFRA mutants and KIT kinase inhibitor",To treat unresectable or metastatic gastrointestinal stromal tumor,
211765,Ubrelvy,ubrogepant,AD0O8X2QJR,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211765,2/3/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211765Orig1s000MedR.pdf,12/26/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/23/2019,2880,362,,,,,,,,,,,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC5=C4C=CC=N5)C(=O)N1CC(F)(F)F)C6=CC=CC=C6,2.99899262,first oral CGPR antagonist,migraine,Antagonist,calcitonin gene-related peptide receptor (CGPR),to treat acute treatment of migraine with or without aura in adults,
212028,Dayvigo,lemborexant,0K5743G68X,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212028,7/1/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212028Orig1s000MultidisciplineR.pdf,12/27/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/20/2019,3094,358,,,,,,,,,,,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC3=NC=C(F)C=C3)C4=CC(F)=CC=C4)C(C)=N1,3.43829092,,insomnia,Antagonist,orexin receptors OX1R and OX2R,Insomnia,
209500,Caplyta,lumateperone tosylate,JIE88N006O,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209500,11/15/2007,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209500Orig1s000MultidisciplineR.pdf,9/27/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/20/2019,4418,449,,,1,,,,,1,,,CN1CCN2[C@H]3CCN(CCCC(=O)C4=CC=C(F)C=C4)C[C@H]3C5=C2C1=CC=C5,3.54484055,,schizophrenia,Antagonist,5-HT2a and D2 receptors,Schizophrenia,
209569,TissueBlue,brilliant blue G,M1ZRX790SI,Opthamology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209569,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209569Orig1s000MedR.pdf,4/29/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/20/2019,NA,235,,,,,1,,,,1,,CCOC1=CC=C(NC2=CC=C(C=C2)C(=C3C=CC(C=C3C)=[N+](CC)CC4=CC(=CC=C4)S([O-])(=O)=O)C5=C(C)C=C(C=C5)N(CC)CC6=CC(=CC=C6)S([O-])(=O)=O)C=C1,6.77337391,,eye surgery dye,Binding agent,anterior Lens capsule,Dye used in eye surgery,
761139,Enhertu,trastuzumab deruxtecan,5384HK7574,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761139,1/27/2016,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761139Orig1s000MultidisciplineR.pdf,8/29/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/20/2019,1423,113,,,1,1,1,1,,1,,,,,,metastatic breast cancer,Inhibitor,topoisomerase,Metastatic breast cancer,
761137,Padcev,enfortumab vedotin,DLE8519RWM,Oncology,protein,antibody,antibody-drug conjugate,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761137,12/28/2012,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761137Orig1s000MultiDiscliplineR.pdf,7/15/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/18/2019,2546,156,,,,1,1,1,,,,,,,,refractory bladder cancer,Cytotoxic,microtubules,To treat refractory bladder cancer,
211970,Vyondys 53,golodirsen,033072U4MZ,Neurology,oligonucleotide,oligo,antisense oligo,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211970,11/17/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211970Orig1s000MedR.pdf,12/19/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,12/12/2019,1851,358,1,1,1,,1,1,1,,,,,,,Duchenne muscular dystrophy,Antisense oligonucleotide,dystrophin gene translation,To treat certain patients with Duchenne muscular dystrophy,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211970Orig1s000OtherActionLtrs.pdf
213137,Oxbryta,voxelotor,3ZO554A4Q8,Hematology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213137,10/14/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/213137Orig1s000AdminCorres.pdf,6/26/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/25/2019,1868,152,1,1,1,1,1,1,,,,,CC(C)N1C(=CC=N1)C2=C(C=CC=N2)COC3=CC=CC(=C3C=O)O,3.57372971,,sickle cell disease,Modulator,hemoglobin oxygen-affinity,To treat sickle cell disease,
212839,Xcopri,cenobamate,P85X70RZWS,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212839,8/31/2005,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212839Orig1s000MedR.pdf,11/21/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/21/2019,5195,365,1,,,,,,,,,,NC(=O)O[C@@H](CN1N=CN=N1)C2=C(Cl)C=CC=C2,1.72840451,,partial onset seizures,Blocker,voltage-gated sodium channels,To treat partial onset seizures,
212194,Givlaari,givosiran,ROV204583W,Hematology,oligonucleotide,oligo,siRNA,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212194,9/11/2015,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212194Orig1s000MultidisciplineR.pdf,6/4/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/20/2019,1531,169,1,1,,1,1,,,,,,,,second-ever RNA interference drug,acute hepatic porphyria,Suppressor (RNA interference),aminolevulinic acid synthase 1 (ALAS1),To treat acute hepatic porphyria (a rare blood disorder),
761128,Adakveo,crizanlizumab,L7451S9126,Hematology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761128,2/28/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761128Orig1s000MultidisciplineR.pdf,5/16/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/15/2019,3182,183,1,1,,1,1,,,,,,,,,complication of sickle cell disease,Inhibitor,P-selectin,To treat patients with painful complication of sickle cell disease,
213217,Brukinsa,zanubrutinib,AG9MHG098Z,Oncology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=213217,8/25/2014,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/213217Orig1s000MultidisciplineR.pdf,6/27/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/14/2019,1907,140,,1,,1,1,1,,,,,C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,3.45685345,,mantle cell lymphoma,Inhibitor,Bruton's tyrosine kinase,To treat certain patients with mantle cell lymphoma which is a form of blood cancer,
209445,Fetroja,cefiderocol,SZ34OMG6E8,Antibacterial,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=209445,3/22/2013,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/209445Orig1s000MultidisciplineR.pdf,12/14/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/14/2019,2428,335,,,1,,1,,,,,,CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[N+]4(CCNC(=O)C3=C(Cl)C(O)=C(O)C=C3)CCCC4)=C(N2C1=O)C([O-])=O)C5=CSC(N)=N5)C(O)=O,-2.3738639,,urinary tract infections,Inhibitor,penicillin-binding proteins,To¬†treat patients with complicated urinary tract infections who have limited or no alternative treatment options,
761136,Reblozyl,luspatercept,AQK7UBA1LS,Hematology,protein,antibody,antibody,BLA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=761136,7/14/2011,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/761136Orig1s000MultidisciplineR.pdf,4/4/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,11/8/2019,3039,218,1,1,1,,1,,,,,,,,,anemia associated with beta thalassemia,Binding agent,Transforming growth factor-β superfamily proteins,For the treatment of anemia in adult patients with beta thalassemia who require regular red blood cell transfusions,
212273,Trikafta,elexacaftor,RRN67GMB0V,Respiratory,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=212273,12/12/2016,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/212273Orig1s000MultidisciplineR.pdf,7/19/2019,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/21/2019,1043,94,,1,1,1,1,,,,,,C(C(=CC1)C(=O)NS(=O)(=O)C(C(=N4)C)=CN4C)(=NC=1N(N=C3OCC(C(F)(F)F)(C)C)C=C3)N(C(C2)(C)C)C[C@H]2C,5.1028586,new breakthrough therapy for cystic fibrosis,cystic fibrosis,Binding agent,cystic fibrosis transmembrane conductance regulator (CFTR),To treat patients 12 years of age and older with the most common gene mutation that causes cystic fibrosis,
211280,Reyvow,lasmiditan,760I9WM792,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=211280,11/1/2006,,https://clinicaltrials.gov/ct2/show/NCT00384774,10/11/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/11/2019,4727,365,1,,,,,,,,,,CN1CCC(CC1)C(=O)C2=NC(NC(=O)C3=C(F)C=C(F)C=C3F)=CC=C2,3.15434194,,migraine,Agonist,serotonin (5-HT) 1F receptor,For the acute treatment of migraine with or without aura in adults,
200655,Fluorodopa F 18,fluorodopa F-18,2C598205QX,Neurology,chemical,small molecule,small molecule,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=200655,NA,Ex-US clinical development predates IND,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/200655Orig1s000MultidisciplineR.pdf,10/22/2012,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/10/2019,NA,2544,,,,,,,1,,1,,N[C@@H](CC1=C([18F])C=C(O)C(O)=C1)C(O)=O,-0.871981,,Parkinsonian syndromes diagnostic,Substrate,amino acid decarboxylase,A diagnostic agent for use in positron emission tomography (PET) to help diagnose adult patients with suspected Parkinsonian syndromes (PS),https://www.accessdata.fda.gov/drugsatfda_docs/appletter/2019/200655Orig1s000ltr.pdf
210797,Scenesse,afamelanotide,QW68W3J66U,Dermatology,chemical,peptide,peptide,NDA,https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&ApplNo=210797,9/1/2006,,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/210797Orig1s000MultidisciplineR.pdf,11/8/2018,https://www.fda.gov/drugs/drug-approvals-and-databases/compilation-cder-new-molecular-entity-nme-drug-and-new-biologic-approvals,10/8/2019,4785,334,1,1,1,,1,,,,,,,,first treatment to help erythropoietic protoporphyria patients increase their light exposure,erythropoietic protoporphyria,Agonist,melanocortin 1 receptor,To increase pain-free light exposure in adult patients with a history of phototoxic reactions (damage to skin) from erythropoietic protoporphyria,
