first,orphan,fastTrack,breakthrough,priority,accelerated,initClinicalStudy,therapeuticClass,substanceClass,moleculeType,number,name,ingredients,dateString,use,modeOfAction,innovationCategories,bla,press,trials,unii,pharmacology,target,Inxight INN Stem,Inxight Target,Inxight ATC level 1,Inxight NPC tags,Inxight Dev Status
1,1,1,,1,,?,Oncology,chemical,small molecule,5,Xermelo,telotristat ethyl,2/28/2017,To treat carcinoid syndrome diarrhea,?,?,208794,ucm544035,ucm546637,8G388563M7,Inhibitor,tryptophan hydroxylase 1,"Telotristat (telotristat etiprate) is an ethyl ester prodrug which is hydrolyzed to its active moiety LP-778902 both in vivo and in vitro. Telotristat etiprate is an orally bioavailable, small-molecule, tryptophan hydroxylase (TPH) inhibitor. It is the first investigational drug in clinical studies to target TPH, an enzyme that triggers the excess serotonin production within metastatic neuroendocrine tumor (mNET) cells leading to carcinoid syndrome. Unlike existing treatments of carcinoid syndrome which reduce the release of serotonin outside tumor cells, telotristat etiprate reduces serotonin production within the tumor cells. By specifically inhibiting serotonin production telotristat may provide patients with more control over their disease. Telotristat etiprate has received Fast Track and Orphan Drug designation from the U.S. Food and Drug Administration and has been granted priority review by the FDA with a Prescription Drug User Fee Act (PDUFA) target action date of February 28, 2017.",,tryptophan hydroxylase 1,,,US Approved Rx
,,,,,,?,Dermatology,protein,antibody,4,Siliq,brodalumab,2/15/2017,To treat adults with moderate-to-severe plaque psoriasis,?,?,761032,ucm541981,ucm543623,6ZA31Y954Z,,,,Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,,1,,?,Neurology,chemical,small molecule,3,Emflaza,deflazacort,2/9/2017,To treat patients age 5 years and older with Duchenne muscular dystrophy (DMD),?,?,208684,ucm540945,ucm544351,KR5YZ6AE4B,Inhibitor,inflammatory response,"Deflazacort is a glucocorticoid developed for the treatment of different inflammatory and immune conditions. The drug is rapidly metabolized to an active metabolite, 21-hydroxy-deflazaxort that may cross the blood brain barrier. Deflazacort acts by suppressing inflammatory response.",,inflammatory response,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",Approved drugs|Community curation|HTS amenable drugs|Human approved drugs|INN|KEGG|NPC informatics|Tariff|UK NHS,US Approved Rx
,,,,,,?,Endocrinology,chemical,peptide,2,Parsabiv,etelcalcetide,2/8/2017,To treat secondary hyperparathyroidism in adult patients with chronic kidney disease undergoing dialysis,?,?,208325,,ucm540898,60ME133FJB,,,,Peptides and glycopeptides(-tide),,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",,US Approved Rx
,,,,,,?,Gastroenterology,protein,peptide,1,Trulance,plecanatide,1/19/2017,To treat Chronic Idiopathic Constipation (CIC) in adult patients,?,?,208745,ucm537725,ucm538309,7IK8Z952OK,,,,Peptides and glycopeptides(-tide),,,,US Approved Rx
1,1,1,,1,,?,Neurology,antisense oligo,antisense oligo,22,Spinraza,nusinersen,12/23/2016,To treat children and adults with spinal muscular atrophy (SMA),?,?,,,,5Z9SP3X666,,,,,,,,US Approved Rx
,1,,1,1,1,?,Oncology,chemical,small molecule,21,Rubraca,rucaparib,12/19/2016,To treat women with a certain type of ovarian cancer,?,?,,,,8237F3U7EH,Inhibitor,"PARP 1, 2 and 3","Rucaparib is a poly (ADP-ribose) polymerase (PARP) inhibitor indicated for the treatment of advanced mutant BRCA ovarian cancer. Rucaparib is being investigated in clinical trials against prostate cancer, breast cancer and other neoplasms.",PARP inhibitor(-parib),"PARP 1, 2 and 3",,,US Approved Rx
,,,1,,,?,Dermatology,chemical,small molecule,20,Eucrisa,crisaborole,12/14/2016,To treat mild to moderate eczema (atopic dermatitis) in patients two years of age and older,?,?,,,,Q2R47HGR7P,Inhibitor,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A|cAMP-specific 3',5'-cyclic phosphodiesterase 4B","Crisaborole is a topically administered, boron-containing, anti-inflammatory compound that inhibits the phosphodiesterase-4 (PDE4) activity and thereby suppresses the cytokine release of TNFalpha, IL-12, IL-23 and other cytokines. PDE4 is an an enzyme that converts the intracellular second messenger 3'5'-cyclic adenosine monophosphate (cAMP) into the active metabolite adenosine monophosphate (AMP). By inhibiting PDE4 and thus increasing levels of cAMP, crisaborole controls inflammation. The use of boron chemistry enabled synthesis of a low-molecular-weight compound (251 daltons), thereby facilitating effective penetration of crisaborole through human skin. Crisaborole is in clinical development for the topical treatment of psoriasis and being pursued for the topical treatment of atopic dermatitis. Preliminary studies in children and adults demonstrated favorable efficacy and safety profiles. Crisaborole may represent an anti-inflammatory option that safely minimizes the symptoms and severity of AD and that can be used for both acute and long-term management.",,"cAMP-specific 3',5'-cyclic phosphodiesterase 4A|cAMP-specific 3',5'-cyclic phosphodiesterase 4B",,,US Approved Rx
1,,1,,1,,?,Infectious disease,protein,antibody,19,Zinplava,bezlotoxumab,10/21/2016,To reduce the recurrence of Clostridium difficile infection in patients aged 18 years or older,?,?,,,,4H5YMK1H2E,,,,Monoclonal antibodies(-mab),,ANTIINFECTIVES FOR SYSTEMIC USE,,US Approved Rx
,1,1,,1,1,?,Oncology,protein,antibody,18,Lartruvo,olaratumab,10/19/2016,To treat adults with certain types of soft tissue sarcoma,?,?,,,,TT6HN20MVF,,,,Monoclonal antibodies(-mab),,,,US Approved Rx
1,1,1,,1,1,2007,Neurology,antisense oligo,antisense oligo (morpholino),17,Exondys 51,eteplirsen,9/19/2016,To treat patients with Duchenne muscular dystrophy,,,,,,AIW6036FAS,,,,,,,,US Approved Rx
,,,,,,2002,Endocrinology,protein,peptide,16,Adlyxin,lixisenatide,7/27/2016,To improve glycemic control (blood sugar levels),,,,,,74O62BB01U,,,,Peptides and glycopeptides(-tide),,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,,,,1,,2008,Opthamology,chemical,small molecule,15,Xiidra,lifitegrast,7/11/2016,To treat the signs and symptoms of dry eye disease,,,,,,038E5L962W,,,,,,,,US Approved Rx
,,1,1,1,,2012,Infectious disease,chemical,small molecule,14,Epclusa,velpatasvir,6/28/2016,To treat all six major forms of hepatitis C virus,,,,,,KCU0C7RS7Z,Inhibitor,Nonstructural protein 5A,"Velpatasvir (VEL; GS-5816) is an inhibitor of HCV NS5A protein, it demonstrated favourable in vitro and in vivo properties, including potent antiviral activity against hepatitis C virus genotypes 1 to 6 replicon, good metabolic stability, low systemic clearance, and adequate bioavailability and physicochemical properties to warrant clinical evaluation. Velpatasvir is used together with sofosbuvir in the treatment of hepatitis C infection of all six major genotypes. A once-daily, single-tablet, pangenotypic regimen comprising the HCV NS5B polymerase inhibitor sofosbuvir and the HCV NS5A inhibitor velpatasvir (sofosbuvir/ velpatasvir; Epclusa) has recently been approved for the treatment of adults with chronic HCV genotype 1, 2, 3, 4, 5 or 6 infection in the USA, EU and Canada.",Antiviral drug(-vir),Nonstructural protein 5A,,,US Approved Rx
,1,,,1,,2013,Oncology,chemical,peptide,13,NETSPOT,gallium 68 dotatate,6/1/2016,A diagnostic imaging agent to detect rare neuroendocrine tumors,labeled somatostatin analogue,,,,,9L17Y0H71P,,,,,,,,US Approved Rx
,,,,1,,2003,Oncology,chemical,small molecule,12,Axumin,fluciclovine F 18,5/27/2016,A  new diagnostic imaging agent to detect recurrent prostate cancer,,,,,,38R1Q0L1ZE,,,,,,,,US Approved Rx
1,1,1,,1,1,2006,Gastroenterology,chemical,small molecule,11,Ocaliva,obeticholic acid,5/27/2016,"To treat rare, chronic liver disease",bile acid analogue,,,,,0462Z4S4OZ,Agonist,Bile acid receptor FXR,"Obeticholic acid (also known as INT-747), is a potent, orally bioavailable farnesoid X receptor (FXR) agonist. The key role of the farnesoid X receptor (FXR) as a regulator of bile and cholesterol metabolism in the liver, with preclinical data from numerous studies providing strong rationale for the advancement of FXR agonists as hepatoprotective therapeutics in chronic liver disease. Obeticholic acid is marketed under the trade name Ocaliva. Ocaliva is specifically indicated for the treatment of primary biliary cholangitis (PBC) in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA, or as monotherapy in adults unable to tolerate UDCA.",,Bile acid receptor FXR,ALIMENTARY TRACT AND METABOLISM,,US Approved Rx
1,,,,,,1994,Neurology,protein,antibody,10,Zinbryta,daclizumab,5/27/2016,To treat multiple sclerosis,,rescue (orig approval 1997),,,,CUJ2MVI71Y,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,Approved drugs|Biologics|EMA human approved|FDA NDC|FDA approved|FDA drugs@FDA|FDA human approved|Human approved drugs|INN|UK NHS,US Approved Rx
,,,1,1,1,2011,Oncology,protein,antibody,9,Tecentriq,atezolizumab,5/18/2016,To treat urothelial carcinoma- the most common type of bladder cancer,,,,,,52CMI0WC3Y,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,,,US Approved Rx
1,,,1,1,,2003,Neurology,chemical,small molecule,8,Nuplazid,pimavanserin,4/29/2016,To treat hallucinations and delusions associated with psychosis experienced by some people with Parkinson’s disease,,,,,,JZ963P0DIK,Inverse Agonist,Serotonin 2a (5-HT2a) receptor,"Pimavanserin, marketed under the trade name Nuplazid, a non-dopaminergic atypical antipsychotic developed by Acadia Pharmaceuticals is the first and only medication approved by the U.S. Food and Drug Administration (FDA) for the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis. The mechanism of action of pimavanserin in the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis is unknown. However, the effect of pimavanserin could be mediated through a combination of inverse agonist and antagonist activity at serotonin 5-HT2A receptors and to a lesser extent at serotonin 5-HT2C receptors. In vitro, pimavanserin acts as an inverse agonist and antagonist at serotonin 5-HT2A receptors with high binding affinity (Ki value 0.087 nM) and at serotonin 5-HT2C receptors with lower binding affinity (Ki value 0.44 nM). Pimavanserin shows low binding to sigma 1 receptors (Ki value 120 nM) and has no appreciable affinity (Ki value >300 nM), to serotonin 5-HT2B, dopaminergic (including D2), muscarinic, histaminergic, or adrenergic receptors, or to calcium channels. Pimavanserin was approved by the FDA to treat hallucinations and delusions associated with psychosis experienced by some people with Parkinson's disease on April 29, 2016.",,Serotonin 2a (5-HT2a) receptor,NERVOUS SYSTEM,,US Approved Rx
1,1,,1,1,1,2011,Oncology,chemical,small molecule,7,Venclexta,venetoclax,4/11/2016,For chronic lymphocytic leukemia in patients with a specific chromosomal abnormality,BCL-2 inhibitor,first-in-class,,,,N54AIC43PW,Inhibitor,Apoptosis regulator Bcl-2,"Venetoclax (trade name Venclexta, also known as ABT-199) is a selective and orally bioavailable small-molecule inhibitor of BCL-2, an antiapoptotic protein. BCL-2 and its related proteins BCL-XL and MCL-1 bind to and sequester pro-apoptotic signals in the cell, causing a down-regulation of apoptosis. As an oncogene and an important regulator of apoptosis, BCL-2 overexpression therefore results in increased tumor cell survival and resistance to chemotherapy. FDA approved Venetoclax in April 2016 for the treatment of patients with chronic lymphocytic leukemia (CLL) with 17p deletion, as detected by an FDA approved test, who have received at least one prior therapy. Also this drug in phase 3 clinical trial in combination therapy for the treatment patients with refractory myeloma and Acute Myeloid Leukemia. Common side effects include neutropenia, nausea, anemia, diarrhea, upper respiratory tract infection. Major side effects include tumor lysis syndrome and severe neutropenia.",,Apoptosis regulator Bcl-2,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
1,1,1,,1,,1999,Hematology,oligonucleotide,polydisperse oligonucleotide,6,Defitelio,defibrotide sodium,3/30/2016,To treat adults and children who develop hepatic veno-occlusive disease with additional kidney or lung abnormalities after they receive a stem cell transplant from blood or bone marrow called hematopoietic stem cell transplantation,,,,,,L7CHH2B2J0,,,,Peptides and glycopeptides(-tide),,BLOOD AND BLOOD FORMING ORGANS,Approved drugs|EMA orphan|Human approved drugs|INN|NPC informatics|Structure undefined|Tariff,US Approved Rx
,,,,,,1997,Respiratory,protein,antibody,5,Cinqair,reslizumab,3/23/2016,To treat severe asthma,,,,,,35A26E427H,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,RESPIRATORY SYSTEM,INN|NPC informatics|Structure undefined,US Approved Rx
,,,,,,2008,Rheumatology,protein,antibody,4,Taltz,ixekizumab,3/22/2016,To treat adults with moderate-to-severe plaque psoriasis. ,,,,,,BTY153760O,,,,Humanized antibody(-zumab)|Monoclonal antibodies(-mab),,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,,US Approved Rx
,1,1,,,,2005,Infectious disease,protein,antibody,3,Anthim,obiltoxaximab,3/18/2016,To treat inhalational anthrax in combination with appropriate antibacterial drugs.,,,,,,29Z5DNL48C,,,,Chimeric antibody that responds to more than one antigen(-ximab)|Monoclonal antibodies(-mab),,,,US Approved Rx
,,,,,,2002,Neurology,chemical,small molecule,2,Briviact,brivaracetam,2/18/2016,To treat partial onset seizures in patients age 16 years and older with epilepsy.,,,,,,U863JGG2IA,Modulator,Synaptic vesicle glycoprotein 2A,"Brivaracetam (UCB 34714, trade name Briviact), the 4-n-propyl analog of levetiracetam, is a racetam derivative with anticonvulsant properties. Briviact is indicated as adjunctive therapy in the treatment of partial-onset seizures in patients 16 years of age and older with epilepsy. Brivaracetam is believed to act by binding to the ubiquitous synaptic vesicle glycoprotein 2A (SV2A), like levetiracetam, but with 20-fold greater affinity. There is some evidence that racetams including levetiracetam and brivaracetam access the luminal side of recycling synaptic vesicles during vesicular endocytosis. They may reduce excitatory neurotransmitter release and enhance synaptic depression during trains of high-frequency activity, such as is believed to occur during epileptic activity.",,Synaptic vesicle glycoprotein 2A,NERVOUS SYSTEM,,US Approved Rx
